Country,Year,Electricity Accessibility(%),Renewable-electricity-generating-capacity-per-capita,Renewable in tot energy consump(%),Fossil fuels(TWh),Nuclear (TWh),Renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),co2_emissions_kt,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude_country,Longitude_country
Canada,2002,100,,21.8,155.12,71.75,357.06,73.4,117915.4,8.77,524349.9756,28.546556,3.4,24255.3,4,9984670,56.130366,-106.346771
Canada,2003,100,,21.2,157.35,71.15,343.88,72.5,117365.1,8.89,544539.978,27.180014,3.8,28300.5,4,9984670,56.130366,-106.346771
Canada,2004,100,,21.6,148.86,85.87,347.68,74.4,118078.1,8.77,536419.9829,26.827923,3.9,32143.7,4,9984670,56.130366,-106.346771
Canada,2005,100,,22,150.78,86.83,368.86,75.1,117744.8,8.46,549030.0293,28.265476,5,36382.5,4,9984670,56.130366,-106.346771
Canada,2006,100,,21.9,139.71,92.44,360.48,76.4,115946.3,8.25,540530.0293,27.616468,4.2,40504.1,4,9984670,56.130366,-106.346771
Canada,2007,100,,21.8,149.36,88.19,375.42,75.6,119158.6,7.71,571630.0049,27.694315,6.9,44659.9,4,9984670,56.130366,-106.346771
Canada,2008,100,,21.9,141.33,88.3,385.21,77,116479.2,7.44,550469.9707,28.590092,1,46710.5,4,9984670,56.130366,-106.346771
Canada,2009,100,,22.5,129.76,85.13,380.24,78.2,110665.8,7.37,521320.0073,29.20945,-2.9,40876.3,4,9984670,56.130366,-106.346771
Canada,2010,100,,21.9,130.08,85.53,366.21,77.6,110485.9,7.16,537010.0098,27.789688,3.1,47562.1,4,9984670,56.130366,-106.346771
Canada,2011,100,,21.8,131.3,88.29,391.95,78.5,113449.3,7.09,549289.978,28.62637,3.1,52223.7,4,9984670,56.130366,-106.346771
Canada,2012,100,,22.2,124.2,89.49,398.58,79.7,112586.7,7.03,546210.022,28.976913,1.8,52669.1,4,9984670,56.130366,-106.346771
Canada,2013,100,,22.4,122.87,97.58,417.28,80.7,114051.1,7.01,555659.9731,28.941828,2.3,52635.2,4,9984670,56.130366,-106.346771
Canada,2014,100,,22.5,122.75,101.21,412.13,80.7,113198.4,6.99,561679.9927,28.14776,2.9,50956,4,9984670,56.130366,-106.346771
Canada,2015,100,,22.7,125.7,96.05,417.2,80.3,112891.8,6.91,558700.0122,28.764147,0.7,43596.1,4,9984670,56.130366,-106.346771
Canada,2016,100,,22.1,122.35,95.69,426.84,81,110180.8,7.1,556830.0171,29.6526,1,42315.6,4,9984670,56.130366,-106.346771
Canada,2017,100,,22.5,113.7,95.57,435.43,82.4,110509.6,7.17,568080.0171,29.67364,3,45129.4,4,9984670,56.130366,-106.346771
Canada,2018,100,,22,112.47,95.03,428.39,82.3,110059.3,7.1,580090.0269,28.814518,2.8,46548.5,4,9984670,56.130366,-106.346771
Canada,2019,100,,22.1,110.65,95.47,421.8,82.4,107980.8,6.94,580210.022,28.586376,1.9,46338.3,4,9984670,56.130366,-106.346771
Canada,2020,100,,,102.19,92.65,429.24,83.6,100497.3,,,30.54215,-5.2,43294.6,4,9984670,56.130366,-106.346771
Cayman Islands,2000,100,0,0,0.4,0,0,0,52485.7,1.91,465.709,,,,274,264,19.3299,81.2524
Cayman Islands,2001,100,0,0,0.42,0,0,0,51350,1.91,465.709,,,,274,264,19.3299,81.2524
Cayman Islands,2002,100,0,0,0.45,0,0,0,51466.7,1.96,484.044,,,,274,264,19.3299,81.2524
Cayman Islands,2003,100,0,0,0.46,0,0,0,50467.5,1.93,484.044,,,,274,264,19.3299,81.2524
Cayman Islands,2004,100,0,0,0.49,0,0,0,46196,1.8,462.042,,,,274,264,19.3299,81.2524
Cayman Islands,2005,100,0,0,0.39,0,0,0,46092.5,1.75,473.043,,,,274,264,19.3299,81.2524
Cayman Islands,2006,100,0,0,0.49,0,0,0,45344.5,1.69,484.044,,,82801.5,274,264,19.3299,81.2524
Cayman Islands,2007,100,0,0,0.55,0,0,0,52593,1.97,572.052,,3.2,85433,274,264,19.3299,81.2524
Cayman Islands,2008,100,0,0,0.58,0,0,0,52451.5,2.01,583.053,,-0.4,85188.3,274,264,19.3299,81.2524
Cayman Islands,2009,100,0,0,0.6,0,0,0,47302.7,2.05,557.384,,-7.2,77400.4,274,264,19.3299,81.2524
Cayman Islands,2010,100,0,0,0.59,0,0,0,46226.4,2.11,557.384,,-2.7,73351.8,274,264,19.3299,81.2524
Cayman Islands,2011,100,0,0,0.59,0,0,0,47423.2,2.2,586.72,,1.2,72329.7,274,264,19.3299,81.2524
Cayman Islands,2012,100,0,0,0.59,0,0,0,42758,2,535.382,,1.2,72777.1,274,264,19.3299,81.2524
Cayman Islands,2013,100,0,0,0.6,0,0,0,41230.7,1.95,535.382,,1.3,73514.7,274,264,19.3299,81.2524
Cayman Islands,2014,100,0,0,0.61,0,0,0,40977.3,1.94,546.383,,2.7,74990.4,274,264,19.3299,81.2524
Cayman Islands,2015,100,0,0,0.62,0,0,0,42380.7,1.93,557.384,,2.8,76284.2,274,264,19.3299,81.2524
Cayman Islands,2016,100,44.02,0,0.65,0,0,0,40911.8,1.84,546.383,,3.2,78471.6,274,264,19.3299,81.2524
Cayman Islands,2017,100,138.3,0,0.65,0,0.01,1.5,46466,1.87,,,3.2,81513.2,274,264,19.3299,81.2524
Cayman Islands,2018,100,154.54,0,0.64,0,0.01,1.5,42507.2,1.9,,,4.2,86059.7,274,264,19.3299,81.2524
Cayman Islands,2019,100,170.81,0,0.68,0,0.02,2.9,50531.7,2.06,,,3.8,91392.6,274,264,19.3299,81.2524
Cayman Islands,2020,100,193.81,,0.67,0,0.02,2.9,41981.4,,,,-6.7,85082.5,274,264,19.3299,81.2524
Central African Rep,2000,6,5.18,88.9,0.02,0,0.08,80,384.7,7.73,240,,-2.5,251.2,8,622984,6.611111,20.939444
Central African Rep,2001,5.7,5.06,88.9,0.02,0,0.08,80,386.3,7.55,250,,4.5,250.4,8,622984,6.611111,20.939444
Central African Rep,2002,6.2,4.96,89.2,0.02,0,0.08,80,373.6,7.38,250,,3.6,260.7,8,622984,6.611111,20.939444
Central African Rep,2003,6.6,4.86,90.3,0.02,0,0.08,80,342.8,7.93,230.0000042,,-5.4,293.7,8,622984,6.611111,20.939444
Central African Rep,2004,7,4.76,90.6,0.03,0,0.12,80,359.3,7.65,230.0000042,,6,320.7,8,622984,6.611111,20.939444
Central African Rep,2005,7.5,4.69,91,0.03,0,0.13,81.3,352.1,7.74,219.9999988,,0.9,331.2,8,622984,6.611111,20.939444
Central African Rep,2006,7.8,4.6,90.8,0.03,0,0.14,82.4,358,7.59,230.0000042,,4.8,354.7,8,622984,6.611111,20.939444
Central African Rep,2007,8.4,4.51,90.9,0.02,0,0.14,87.5,349.3,7.47,239.9999946,,4.6,404.4,8,622984,6.611111,20.939444
Central African Rep,2008,7.5,4.43,93.6,0.02,0,0.14,87.5,276.6,7.33,170.0000018,,2.1,464.6,8,622984,6.611111,20.939444
Central African Rep,2009,9.3,4.37,93.9,0.02,0,0.14,87.5,260.6,6.89,170.0000018,,8.6,474.7,8,622984,6.611111,20.939444
Central African Rep,2010,9.8,4.32,93.8,0.03,0,0.13,81.3,260,6.76,170.0000018,,4.6,488.4,8,622984,6.611111,20.939444
Central African Rep,2011,10.2,4.31,93.3,0.03,0,0.15,83.3,279.5,6.68,189.9999976,,4.2,551.7,8,622984,6.611111,20.939444
Central African Rep,2012,10.9,4.32,93.1,0.03,0,0.15,83.3,282.5,6.25,200.000003,,5.1,565.8,8,622984,6.611111,20.939444
Central African Rep,2013,11.5,4.3,95.1,0,0,0.14,100,206.8,9.3,119.9999973,,-36.4,380.3,8,622984,6.611111,20.939444
Central African Rep,2014,12.1,4.29,94.8,0,0,0.17,100,238.2,9.55,129.9999952,,0.1,424.4,8,622984,6.611111,20.939444
Central African Rep,2015,12.7,4.26,92.9,0,0,0.17,100,297,9.4,189.9999976,,4.3,377.4,8,622984,6.611111,20.939444
Central African Rep,2016,13.5,4.22,92.1,0,0,0.17,100,307.3,9.12,209.9999934,,4.8,402.2,8,622984,6.611111,20.939444
Central African Rep,2017,14.3,4.17,91.6,0,0,0.15,100,301.7,8.8,219.9999988,,4.5,450.9,8,622984,6.611111,20.939444
Central African Rep,2018,14.8,4.1,91.4,0,0,0.15,100,302.5,8.56,230.0000042,,3.8,476,8,622984,6.611111,20.939444
Central African Rep,2019,14.3,4.04,91.3,0,0,0.15,100,299.2,8.39,239.9999946,,3,467.9,8,622984,6.611111,20.939444
Central African Rep,2020,15.5,3.97,,0,0,0.15,100,280.7,,,,0.8,492.8,8,622984,6.611111,20.939444
Chad,2000,3.2,0.24,88.7,0.08,0,0.01,11.1,125,8.21,290,,-0.9,166.2,13,1284000,15.454166,18.732207
Chad,2001,3.5,0.23,88.6,0.09,0,0.01,10,116,7.51,340,,11.7,197.1,13,1284000,15.454166,18.732207
Chad,2002,3.9,0.22,88.5,0.09,0,0.01,10,110.6,7.05,400.000006,,8.5,221.4,13,1284000,15.454166,18.732207
Chad,2003,4.2,0.21,83.9,0.1,0,0.01,9.1,105.1,6.56,449.9999881,,14.7,292.6,13,1284000,15.454166,18.732207
Chad,2004,3.5,0.2,84,0.11,0,0.01,8.3,105.9,5,449.9999881,,33.6,454.3,13,1284000,15.454166,18.732207
Chad,2005,4.9,0.2,83.8,0.11,0,0.01,8.3,109.6,4.35,479.9999893,,17.3,658.6,13,1284000,15.454166,18.732207
Chad,2006,5.2,0.19,83.7,0.12,0,0.01,7.7,107.3,4.4,509.9999905,,0.6,710.4,13,1284000,15.454166,18.732207
Chad,2007,5.5,0.19,82.8,0.12,0,0,0,114.5,4.38,500,,3.3,799.6,13,1284000,15.454166,18.732207
Chad,2008,5.9,0.18,80.6,0.14,0,0,0,116,4.43,540.0000215,,3.1,929.4,13,1284000,15.454166,18.732207
Chad,2009,6.2,0.17,79.8,0.17,0,0.01,5.6,122.1,4.37,790.0000215,,4.2,803.7,13,1284000,15.454166,18.732207
Chad,2010,6.4,0.17,79,0.18,0,0.01,5.3,130.9,3.95,1240.00001,,13.6,892.6,13,1284000,15.454166,18.732207
Chad,2011,9,0.16,82.4,0.18,0,0.01,5.3,180.9,4.08,1100.000024,,0.1,984.7,13,1284000,15.454166,18.732207
Chad,2012,7.8,0.16,79.7,0.23,0,0,0,302.6,3.62,1860.000014,,8.9,967.4,13,1284000,15.454166,18.732207
Chad,2013,8.1,0.16,76.5,0.26,0,0,0,302.9,3.55,2190.000057,,5.7,979.8,13,1284000,15.454166,18.732207
Chad,2014,8.4,0.15,76.9,0.27,0,0,0,303.7,3.53,2259.99999,,6.9,1020.3,13,1284000,15.454166,18.732207
Chad,2015,7.7,0.15,77.4,0.28,0,0,0,298.3,3.31,2390.000105,,2.8,776,13,1284000,15.454166,18.732207
Chad,2016,9.3,0.22,77.8,0.28,0,0.01,3.4,286.6,3.72,2210.000038,,-6.3,693.4,13,1284000,15.454166,18.732207
Chad,2017,10.9,0.22,78.3,0.29,0,0.01,3.3,446.3,3.87,2150.000095,,-3,665.9,13,1284000,15.454166,18.732207
Chad,2018,10.1,0.21,77.7,0.29,0,0.01,3.3,457.1,3.85,2190.000057,,2.4,726.2,13,1284000,15.454166,18.732207
Chad,2019,8.4,0.21,77.8,0.3,0,0.01,3.2,458.2,3.77,2250,,3.2,709.5,13,1284000,15.454166,18.732207
Chad,2020,11.1,0.2,,0.28,0,0.01,3.4,372.5,,,,-0.9,659.3,13,1284000,15.454166,18.732207
Chile,2000,97.9,290.18,31.4,20.42,,18.48,47.5,20023.1,4.39,50420,19.573402,5.3,5074.9,26,756096,-35.675147,-71.542969
Chile,2001,97.1,286.86,32.2,19.59,,21.03,51.8,20184.6,4.17,48430,22.04736,3.3,4574.6,26,756096,-35.675147,-71.542969
Chile,2002,97.3,285.57,33.1,19.87,,22.5,53.1,20441.3,4.19,49119.99893,22.61727,3.1,4446.2,26,756096,-35.675147,-71.542969
Chile,2003,98.8,283.29,31.6,23.3,,21.84,48.4,20334.7,4.07,50200.00076,22.010809,4.1,4772.6,26,756096,-35.675147,-71.542969
Chile,2004,97.6,327.57,31.4,27.79,,20.87,42.9,21494.6,4.04,54970.00122,19.768446,7.2,6194.9,26,756096,-35.675147,-71.542969
Chile,2005,97.8,325.16,32.3,25.2,,25.42,50.2,22090.9,3.94,55970.00122,22.415243,5.7,7598.5,26,756096,-35.675147,-71.542969
Chile,2006,99.4,322.11,32.9,25.54,,28.03,52.3,22631.9,3.86,57150.00153,22.566658,6.3,9464.5,26,756096,-35.675147,-71.542969
Chile,2007,98.1,327.89,30.5,33.69,,22.29,39.8,22387.8,3.81,64569.99969,18.706137,4.9,10502.4,26,756096,-35.675147,-71.542969
Chile,2008,98.3,331.26,30.8,32.59,,23.78,42.2,22165.3,3.65,67989.99786,20.915377,3.5,10751.5,26,756096,-35.675147,-71.542969
Chile,2009,99.6,361.58,31.5,32.12,,24.57,43.3,21051.7,3.61,65449.99695,21.777431,-1.6,10208.9,26,756096,-35.675147,-71.542969
Chile,2010,99.5,360.95,27,36.71,,21.55,37,21403.4,3.56,69750,19.264341,5.8,12808,26,756096,-35.675147,-71.542969
Chile,2011,99.6,388.65,28.8,41,,21.04,33.9,22459.6,3.66,76470.00122,17.502325,6.1,14637.2,26,756096,-35.675147,-71.542969
Chile,2012,100,405.49,30.3,45.17,,20.59,31.3,23224.1,3.84,78410.00366,18.09596,5.3,15351.5,26,756096,-35.675147,-71.542969
Chile,2013,99.6,436.94,30.2,48,,20.17,29.6,23630,3.82,83000,18.432415,4,15842.9,26,756096,-35.675147,-71.542969
Chile,2014,100,468.99,27,44.51,,25.44,36.4,23154.4,3.39,76559.99756,20.193163,1.8,14671,26,756096,-35.675147,-71.542969
Chile,2015,99.7,470.34,25.1,44.37,,27.38,38.2,23180,3.39,82230.00336,21.427673,2.3,13574.2,26,756096,-35.675147,-71.542969
Chile,2016,100,510.67,24.6,49.09,,24.27,33.1,23993.9,3.54,86489.99786,19.706335,1.7,13753.6,26,756096,-35.675147,-71.542969
Chile,2017,99.7,557.03,24.1,44.9,,29.32,39.5,24517.2,3.55,87069.99969,22.405031,1.2,14998.8,26,756096,-35.675147,-71.542969
Chile,2018,100,584.92,25.5,43.85,,32.89,42.9,25039.6,3.49,86610.00061,24.343296,3.7,15888.1,26,756096,-35.675147,-71.542969
Chile,2019,100,606.69,25.3,45.16,,32.23,41.6,24894.5,3.66,91370.00275,24.144995,0.9,14741.7,26,756096,-35.675147,-71.542969
Chile,2020,100,669.29,,43.69,,34.06,43.8,22925.9,,,26.557531,-5.8,13231.7,26,756096,-35.675147,-71.542969
China,2000,97,58.78,29.6,1113.3,16.74,225.56,17.9,9334.9,10.85,3346530,5.656925,8.5,959.4,153,9596960,35.86166,104.195397
China,2001,97.3,61.01,28.4,1182.59,17.47,280.73,20.1,9797.8,10.36,3529080,6.618624,8.3,1053.1,153,9596960,35.86166,104.195397
China,2002,97.5,63.68,27,1337.46,25.13,291.41,19.1,10602.1,10.12,3810060.059,6.2804885,9.1,1148.5,153,9596960,35.86166,104.195397
China,2003,97.8,70.24,23.9,1579.96,43.34,287.28,17.3,12273.3,10.48,4415910.156,5.3011093,10,1288.6,153,9596960,35.86166,104.195397
China,2004,98,77.85,20.2,1795.41,50.47,357.43,18.5,14272.7,10.83,5124819.824,5.60094,10.1,1508.7,153,9596960,35.86166,104.195397
China,2005,98.2,86.43,17.4,2042.8,53.09,404.37,18.3,16114.2,10.72,5824629.883,5.554481,11.4,1753.4,153,9596960,35.86166,104.195397
China,2006,98.5,96.27,16.4,2364.16,54.84,446.72,17.5,17552.8,10.41,6437470.215,5.5779824,12.7,2099.2,153,9596960,35.86166,104.195397
China,2007,98.7,109,14.9,2718.7,62.13,500.71,17.2,18955,9.81,6993180.176,5.718535,14.2,2694,153,9596960,35.86166,104.195397
China,2008,99,128.8,14.1,2762.29,68.39,665.08,21,19560.7,9.18,7199600.098,7.268667,9.7,3468.3,153,9596960,35.86166,104.195397
China,2009,99.2,150.78,13.4,2980.2,70.05,664.39,19.8,20281.1,8.95,7719069.824,6.9355316,9.4,3832.2,153,9596960,35.86166,104.195397
China,2010,99.7,170.41,12.3,3326.19,74.74,786.38,20.6,21551.5,8.93,8474919.922,7.615998,10.6,4550.5,153,9596960,35.86166,104.195397
China,2011,99.8,194.62,11.3,3811.77,87.2,792.38,18.7,23090.9,8.75,9282549.805,7.084204,9.6,5614.4,153,9596960,35.86166,104.195397
China,2012,100,218.25,11.5,3869.38,98.32,999.56,22.1,23873.2,8.41,9541870.117,8.522597,7.9,6300.6,153,9596960,35.86166,104.195397
China,2013,100,258.3,11.5,4203.77,111.5,1093.37,22.3,24600.4,8.05,9984570.313,8.959421,7.8,7020.3,153,9596960,35.86166,104.195397
China,2014,100,296.29,11.9,4345.86,133.22,1289.23,24.7,25072,7.69,10006669.92,10.19733,7.4,7636.1,153,9596960,35.86166,104.195397
China,2015,100,340.55,12.2,4222.76,171.38,1393.66,27,25209.5,7.21,9861099.609,10.787498,7,8016.4,153,9596960,35.86166,104.195397
China,2016,100,382.59,12.6,4355,213.18,1522.79,28.5,25164.8,6.71,9874660.156,11.530947,6.8,8094.4,153,9596960,35.86166,104.195397
China,2017,100,436.9,13.1,4643.1,248.1,1667.06,29.2,25987.6,6.51,10096009.77,12.138821,6.9,8817,153,9596960,35.86166,104.195397
China,2018,100,487.16,13.7,4990.28,295,1835.32,29.9,27109.4,6.39,10502929.69,12.807393,6.7,9905.3,153,9596960,35.86166,104.195397
China,2019,100,529.28,14.5,5098.22,348.7,2014.57,31.7,28277.4,6.31,10707219.73,13.51596,5.9,10143.8,153,9596960,35.86166,104.195397
China,2020,100,621.74,,5184.13,366.2,2184.94,33,29133.9,,,14.242872,2.3,10434.8,153,9596960,35.86166,104.195397
Colombia,2000,95.2,210.84,28,10.21,0,31.98,75.8,8011.8,3,58340,29.556067,2.9,2520.5,46,1138910,4.570868,-74.297333
Colombia,2001,98.5,217.68,27.2,10.78,0,31.69,74.6,7953.9,2.95,58940,30.604485,1.7,2439.7,46,1138910,4.570868,-74.297333
Colombia,2002,94.9,223.19,28.8,10.25,0,33.83,76.7,7834.5,2.83,56770.00046,32.692554,2.5,2396.6,46,1138910,4.570868,-74.297333
Colombia,2003,95.1,215.58,30.7,9.6,0,36,78.9,7863.7,2.78,56110.00061,33.389133,3.9,2281.4,46,1138910,4.570868,-74.297333
Colombia,2004,95.4,214.54,29.2,8.87,0,39.91,81.8,8152.3,2.66,56110.00061,34.505455,5.3,2782.6,46,1138910,4.570868,-74.297333
Colombia,2005,96.8,211.95,29.1,9.71,0,39.64,80.3,7917.9,2.65,57639.99939,35.05353,4.8,3414.5,46,1138910,4.570868,-74.297333
Colombia,2006,95.8,209.72,29.7,10.13,0,42.6,80.8,9024.1,2.62,57689.99863,34.14272,6.7,3741.1,46,1138910,4.570868,-74.297333
Colombia,2007,96,208.15,30.4,9.93,0,44.27,81.7,9058,2.44,59180.00031,35.182762,6.7,4714.1,46,1138910,4.570868,-74.297333
Colombia,2008,96.8,205.86,30,8.77,0,46.19,84,9322.8,2.48,59779.99878,33.94141,3.3,5472.5,46,1138910,4.570868,-74.297333
Colombia,2009,96.1,204.03,30.9,14.77,0,41.08,73.6,9111.9,2.55,62009.99832,31.377745,1.1,5193.2,46,1138910,4.570868,-74.297333
Colombia,2010,96.8,208.97,29.8,15.96,0,40.66,71.8,9474.3,2.4,63560.00137,30.092037,4.5,6336.7,46,1138910,4.570868,-74.297333
Colombia,2011,96.7,217.2,28.9,10.11,0,48.81,82.8,9794.9,2.3,69099.99847,34.515675,6.9,7335.2,46,1138910,4.570868,-74.297333
Colombia,2012,97,216.6,28.9,12.96,0,47.58,78.6,10308.2,2.14,69699.99695,31.746134,3.9,8050.3,46,1138910,4.570868,-74.297333
Colombia,2013,97.8,216.82,32.3,21.71,0,50.48,69.9,10490.1,2.66,76860.00061,29.385107,5.1,8218.3,46,1138910,4.570868,-74.297333
Colombia,2014,97.8,237.49,32.4,20.99,0,48.06,69.6,10938.5,2.58,79199.99695,28.364685,4.5,8114.3,46,1138910,4.570868,-74.297333
Colombia,2015,98.2,247.42,31.6,27.22,0,49,64.3,10259,2.53,80230.00336,28.021618,3,6175.9,46,1138910,4.570868,-74.297333
Colombia,2016,98.4,246.63,30.7,25.02,0,49.54,66.4,11435.3,2.58,82680.00031,27.708813,2.1,5870.8,46,1138910,4.570868,-74.297333
Colombia,2017,98.5,246.81,32.5,16.07,0,61.39,79.3,11368.8,2.44,74989.99786,32.82906,1.4,6376.7,46,1138910,4.570868,-74.297333
Colombia,2018,98.5,247.06,30.7,19.11,0,60.08,75.9,11332.2,2.29,78589.99634,31.99955,2.6,6729.6,46,1138910,4.570868,-74.297333
Colombia,2019,99.8,245.49,30.7,23.84,0,54.31,69.5,11221.8,2.51,81040.00092,29.890343,3.3,6425,46,1138910,4.570868,-74.297333
Colombia,2020,100,266.33,,27.17,0,49.97,64.8,10064.4,,,30.772787,-6.8,5334.6,46,1138910,4.570868,-74.297333
Comoros,2000,39.7,0,69.9,0.02,0,0,0,816.7,2.66,100,,10.8,647.4,467,2235,-11.6455,43.3333
Comoros,2001,42,0,69.5,0.03,0,0,0,835.3,2.68,110,,2.3,680.9,467,2235,-11.6455,43.3333
Comoros,2002,44.8,1.07,70.3,0.03,0,0,0,823.6,2.65,109.9999994,,2.3,748,467,2235,-11.6455,43.3333
Comoros,2003,46.6,1.05,64.4,0.03,0,0,0,1032.1,2.88,140.0000006,,2.1,937.7,467,2235,-11.6455,43.3333
Comoros,2004,48.9,2.42,63.5,0.04,0,0,0,1111.6,2.97,150.000006,,1.9,1061.1,467,2235,-11.6455,43.3333
Comoros,2005,51.2,2.37,65.7,0.04,0,0,0,1047,2.87,150.000006,,2.8,1069,467,2235,-11.6455,43.3333
Comoros,2006,53.5,2.31,61.8,0.04,0,0,0,1194.4,3.02,170.0000018,,2.6,1114.9,467,2235,-11.6455,43.3333
Comoros,2007,55.8,2.26,74.4,0.04,0,0,0,773.6,2.57,109.9999994,,0.8,1240.1,467,2235,-11.6455,43.3333
Comoros,2008,58.1,2.2,73.4,0.04,0,0,0,772.9,2.51,109.9999994,,4,1393.2,467,2235,-11.6455,43.3333
Comoros,2009,60.4,2.15,68.5,0.04,0,0,0,923.5,2.65,140.0000006,,3.2,1344.7,467,2235,-11.6455,43.3333
Comoros,2010,69.8,2.1,66.4,0.04,0,0,0,1074.2,2.78,170.0000018,,3.8,1316.5,467,2235,-11.6455,43.3333
Comoros,2011,69.4,2.05,69.4,0.05,0,0,0,944.8,2.58,150.000006,,4.1,1447.9,467,2235,-11.6455,43.3333
Comoros,2012,69.3,2,67.9,0.05,0,0,0,961.4,2.59,159.9999964,,3.2,1403.4,467,2235,-11.6455,43.3333
Comoros,2013,69.8,1.95,62.5,0.05,0,0,0,1122.8,2.72,189.9999976,,4.5,1505.3,467,2235,-11.6455,43.3333
Comoros,2014,72.2,1.91,66,0.05,0,0,0,981.6,2.57,170.0000018,,2.1,1513.8,467,2235,-11.6455,43.3333
Comoros,2015,74.6,1.86,64.2,0.05,0,0,0,1036.4,2.66,189.9999976,,1.1,1242.6,467,2235,-11.6455,43.3333
Comoros,2016,77,1.82,60.5,0.05,0,0,0,1189.1,2.79,219.9999988,,3.3,1273.1,467,2235,-11.6455,43.3333
Comoros,2017,79.4,1.78,56.4,0.09,0,0,0,1492.5,3.06,280.0000012,,3.8,1323.8,467,2235,-11.6455,43.3333
Comoros,2018,81.9,1.74,55,0.09,0,0,0,1593.3,3.12,300.0000119,,3.6,1428.3,467,2235,-11.6455,43.3333
Comoros,2019,84.3,1.7,53.4,0.1,0,0,0,1685.7,3.19,319.9999928,,1.8,1401.5,467,2235,-11.6455,43.3333
Comoros,2020,86.7,1.66,,0.13,0,0,0,1578.1,,,,-0.1,1420.7,467,2235,-11.6455,43.3333
Congo,2000,29.1,27.56,64.9,0,0,0.29,100,1227.5,2.16,,,,,18,2345409,-4.1128,13.7289
Congo,2001,30.1,26.79,61.2,0,0,0.33,100,1451.2,2.33,,,,,18,2345409,-4.1128,13.7289
Congo,2002,31,26.04,68.5,0,0,0.39,100,1311.9,2.25,,,,,18,2345409,-4.1128,13.7289
Congo,2003,32,25.3,62,0.04,0,0.36,90,1459.2,2.63,,,,,18,2345409,-4.1128,13.7289
Congo,2004,32.9,24.56,63,0.04,0,0.35,89.7,1496.1,2.71,,,,,18,2345409,-4.1128,13.7289
Congo,2005,33.8,23.79,63.1,0.05,0,0.37,88.1,1951,2.71,,,,,18,2345409,-4.1128,13.7289
Congo,2006,34.9,23.02,69.4,0.05,0,0.39,88.6,2240.8,3.27,,,,,18,2345409,-4.1128,13.7289
Congo,2007,35.8,22.24,60.3,0.06,0,0.34,85,2657.7,3.11,,,,,18,2345409,-4.1128,13.7289
Congo,2008,36.8,21.49,56.9,0.09,0,0.39,81.3,2926.5,3.13,,,,,18,2345409,-4.1128,13.7289
Congo,2009,37.1,20.79,56,0.16,0,0.36,69.2,3411.9,3.21,,,,,18,2345409,-4.1128,13.7289
Congo,2010,39.8,20.17,54.8,0.32,0,0.44,57.9,4460,3.18,,,,,18,2345409,-4.1128,13.7289
Congo,2011,40.7,19.63,64.6,0.45,0,0.79,63.7,5186.8,4.14,,,,,18,2345409,-4.1128,13.7289
Congo,2012,41.6,45.74,65.3,0.64,0,1,61,5174.5,4.31,,,,,18,2345409,-4.1128,13.7289
Congo,2013,42.5,44.65,62.5,0.67,0,0.98,59.4,6385.9,4.57,,,,,18,2345409,-4.1128,13.7289
Congo,2014,43.4,43.63,62.2,0.72,0,0.96,57.1,5931.8,4.24,,,,,18,2345409,-4.1128,13.7289
Congo,2015,44.4,42.56,64.2,1.53,0,1.14,42.7,5841.1,4.62,,,,,18,2345409,-4.1128,13.7289
Congo,2016,45.5,42.79,67.6,1.66,0,1.17,41.3,5450,5.39,,,,,18,2345409,-4.1128,13.7289
Congo,2017,46.6,44.35,69.7,1.61,0,1.24,43.5,3985.2,5.64,,,,,18,2345409,-4.1128,13.7289
Congo,2018,47.4,43.25,69.3,1.82,0,1.15,38.7,3605.3,6.12,,,,,18,2345409,-4.1128,13.7289
Congo,2019,48.4,42.16,68.7,2.72,0,0.94,25.7,2873.8,6.55,,,,,18,2345409,-4.1128,13.7289
Congo,2020,49.5,41.1,,2.87,0,0.96,25.1,2379.6,,,,,,18,2345409,-4.1128,13.7289
Costa Rica,2000,96.9,359.7,33,0.07,0,6.78,99,10699.3,2.41,4950,,3.9,3789.1,100,51100,9.748917,-83.753428
Costa Rica,2001,98.2,358.3,32.1,0.11,0,6.78,98.4,10693.1,2.34,5420,,3.5,3960.3,100,51100,9.748917,-83.753428
Costa Rica,2002,98.5,363.6,32.5,0.16,0,7.26,97.8,10944.5,2.39,5519.999981,,3.4,4042.7,100,51100,9.748917,-83.753428
Costa Rica,2003,98.7,371.05,33.3,0.19,0,7.1,97.4,10991.3,2.44,5800.000191,,4.3,4147.8,100,51100,9.748917,-83.753428
Costa Rica,2004,99,371.03,39.2,0.07,0,7.9,99.1,11161.8,2.78,5940.000057,,4.4,4404.7,100,51100,9.748917,-83.753428
Costa Rica,2005,99.1,365.92,41.7,0.28,0,7.87,96.6,11431.7,2.67,6269.999981,,4,4676.4,100,51100,9.748917,-83.753428
Costa Rica,2006,99.1,385.85,42.4,0.53,0,8.05,93.8,11760,2.71,6559.999943,,7.3,5227.5,100,51100,9.748917,-83.753428
Costa Rica,2007,99.2,424.39,41.2,0.69,0,8.24,92.3,12253.7,2.64,7599.999905,,8.2,6103.7,100,51100,9.748917,-83.753428
