country,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_type,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Brazil,Distrito - Bloco Soenergy,BRA0031983,21,2.7617,-60.7247,Fossil,Oil,,,,,42.12
Brazil,Divino,BRA0031007,1,-20.6994,-42.075,Renewable,Hydro,4.09,5.5,4.94,5.39,5.21
Brazil,Divisa,BRA0029048,11,-13.3631,-59.1419,Renewable,Hydro,33.13,44.87,40.97,42.57,38.16
Brazil,Do Atl??ntico,BRA0029587,490,-22.9096,-43.7297,Fossil,Oil,,,,,968.21
Brazil,Doce Mineiro,BRA0031028,2,-18.7541,-49.2632,Fossil,Oil,,,,,4.42
Brazil,Doido,BRA0031244,6,-11.7098,-46.7563,Renewable,Hydro,20.36,25.49,21.52,25.59,21.03
Brazil,Dois C??rregos,BRA0028072,4,-22.3348,-48.3971,Renewable,Biomass,,,,,
Brazil,Dois Riachos,BRA0031121,30,-11.8225,-41.4591,Renewable,Wind,,,,116.4,111.69
Brazil,Dois Vizinhos,BRA0028774,2,-25.73,-53.0475,Renewable,Biomass,,,,,
Brazil,Dona Francisca,BRA0027012,125,-29.4496,-53.2857,Renewable,Hydro,434.25,519.62,509.28,484.72,438.26
Brazil,Dona Maria Piana,BRA0028204,1,-29.2,-51.25,Renewable,Hydro,1.67,3.12,3,3.01,2.6
Brazil,Dori Alimentos,BRA0028210,4,-22.1743,-49.9736,Fossil,Oil,,,,,7.4
Brazil,Dos Ara????s,BRA0030495,32,-14.1296,-42.5597,Renewable,Wind,,,107.52,124.84,111.48
Brazil,Dourados,BRA0027065,11,-20.65,-47.6833,Renewable,Hydro,35.35,45.86,39.65,46.32,37.57
Brazil,Dourados,BRA0030778,29,-14.1523,-42.6816,Renewable,Wind,,,,114.26,113.4
Brazil,Dreen Boa Vista,BRA0030512,14,-5.1106,-35.9279,Renewable,Wind,,,,54.36,53.17
Brazil,Dreen Olho D ??gua,BRA0030549,30,-5.0545,-35.9687,Renewable,Wind,,,,117.04,115.16
Brazil,Dreen S??o Bento do Norte,BRA0030536,30,-5.053,-35.9784,Renewable,Wind,,,,117.04,115.16
Brazil,Dulcini,BRA0027977,2,-22.6107,-46.9245,Renewable,Biomass,,,,,
Brazil,Dunas de Paracuru,BRA0030299,42,-3.4367,-38.9854,Renewable,Wind,176.59,170.88,158.79,125.5,137.39
Brazil,Durand??,BRA0031144,3,-20.0797,-41.7336,Renewable,Hydro,5.68,9.36,8.96,8.99,7.55
Brazil,E,BRA0000008,1,-20.1167,-43.8858,Renewable,Hydro,2.23,4.4,4.32,5.66,3.67
Brazil,E Nova,BRA0027899,3,-20.1258,-43.9502,Renewable,Hydro,6.11,10.44,10.33,11.05,9
Brazil,EMPRESA DE MINERA????O ESPERAN??A S A - EMESA,BRA0032942,3,-20.117,-44.2141,Fossil,Oil,,,,,6.16
Brazil,ENGEFLEX BAHIA,BRA0033107,4,-14.8621,-40.83,Fossil,Oil,,,,,7.2
Brazil,ERB Candeias,BRA0030979,17,-12.763,-38.4718,Renewable,Biomass,,,,,
Brazil,ESPIG??O I,BRA0032203,4,-2.5896,-43.1995,Fossil,Gas,,,,,23.64
Brazil,ETA006,BRA0032886,1,-10.2875,-48.2956,Fossil,Oil,,,,,2.21
Brazil,ETERNIT RIO DE JANEIRO,BRA0034007,2,-22.8349,-43.3605,Fossil,Oil,,,,,3.01
Brazil,Ecoluz,BRA0028246,12,-25.3893,-51.4458,Renewable,Biomass,,,,,
Brazil,Edif??cio Odebrecht,BRA0031224,1,-23.5678,-46.6939,Fossil,Oil,,,,,2.56
Brazil,Edif??cio Rochaver??,BRA0030154,5,-23.544,-46.6265,Fossil,Oil,,,,,10.8
Brazil,Edif??cio Sky,BRA0031063,1,-23.6461,-46.6386,Fossil,Gas,,,,,8.56
Brazil,Editora o Dia,BRA0029676,3,-22.899,-43.1985,Fossil,Oil,,,,,6.52
Brazil,Eg??dio,BRA0028930,2,-10.314,-58.3495,Renewable,Biomass,,,,,
Brazil,Eirunep??,BRA0027087,6,-6.6566,-69.8666,Fossil,Oil,,,,,12.5
Brazil,Eldorado,BRA0029193,141,-21.8514,-54.0159,Renewable,Biomass,,,,,
Brazil,Eldorado Brasil,BRA0030583,226,-20.5957,-51.5975,Renewable,Biomass,,,,,
Brazil,Electron (TG),BRA0027120,120,-3.121,-59.9186,Fossil,Oil,,,,,237.11
Brazil,Elekeiroz,BRA0027057,9,-23.2038,-46.8144,Fossil,Oil,,,,,17.75
Brazil,Elektro 4UGs,BRA0033730,2,-22.9927,-47.0976,Fossil,Oil,,,,,3.27
Brazil,Eloy Chaves,BRA0027108,19,-22.7,-47.2833,Renewable,Hydro,56.83,75.76,71.52,87.42,71.61
Brazil,Ematex,BRA0030655,1,-19.7756,-44.0626,Fossil,Oil,,,,,2.46
Brazil,Emba??ba,BRA0030814,5,-15.9825,-55.0828,Renewable,Hydro,17.37,19.96,19.04,19.51,18.5
Brazil,Emborca????o,BRA0027115,1192,-18.4519,-47.9859,Renewable,Hydro,5082.97,4787.97,4682.05,4744.66,4048.08
Brazil,Embuaca,BRA0030336,27,-3.2147,-39.3288,Renewable,Wind,,,115.39,105.09,88.89
Brazil,Emiliana,BRA0030807,28,-13.91,-42.6242,Renewable,Wind,,,95.17,110.5,99.49
Brazil,Enacel,BRA0028770,32,-4.5099,-37.7607,Renewable,Wind,121.78,117.52,112.68,99.07,103.3
Brazil,Energia Madeiras,BRA0028140,4,-26.1852,-50.3597,Renewable,Biomass,,,,,
Brazil,Energy Green,BRA0029738,5,-24.9522,-50.1,Renewable,Biomass,,,,,
Brazil,Energy Works Kaiser Pacatuba,BRA0000806,6,-3.98,-38.6105,Fossil,Gas,,,,,36.59
Brazil,EnergyWorks Corn Products Balsa,BRA0028077,9,-25.58,-49.6265,Fossil,Gas,,,,,60.63
Brazil,EnergyWorks Corn Products Mogi,BRA0028076,31,-22.368,-46.9325,Fossil,Gas,,,,,202.86
Brazil,Energ??tica Itajubara,BRA0030969,4,-4.2788,-42.9783,Renewable,Biomass,,,,,
Brazil,Energ??tica Santa Helena,BRA0029599,3,-21.9943,-53.4155,Renewable,Biomass,,,,,
Brazil,Enervale,BRA0030850,30,-17.0598,-46.1705,Renewable,Biomass,,,,,
Brazil,Engenheiro Ernesto Jorge Dreher,BRA0029245,18,-29.1203,-53.3678,Renewable,Hydro,65.07,82.7,78.25,80.27,72.87
Brazil,Engenheiro Henrique Kotzian,BRA0029246,13,-29.1306,-53.3156,Renewable,Hydro,47.33,60.16,56.92,58.39,53.01
Brazil,Engenheiro Jos?? Gel??sio da Rocha,BRA0028845,24,-16.7,-54.76,Renewable,Hydro,81.75,98.66,94.34,94.6,90.92
Brazil,Engenheiro Jos?? Luiz Muller de Godoy Pereira (Antiga Foz do Rio Claro),BRA0029455,68,-19.1178,-50.6456,Renewable,Hydro,249.75,286.72,277.05,301.51,277.08
Brazil,Engenho Coradini,BRA0031795,1,-30.9735,-54.6353,Renewable,Biomass,,,,,
Brazil,Enguia Pec??m,BRA0028533,15,-3.598,-39.0477,Fossil,Oil,,,,,29.16
Brazil,Envira,BRA0000891,3,-7.4368,-70.0203,Fossil,Oil,,,,,6.67
Brazil,Equipav,BRA0028101,58,-21.5208,-49.8611,Renewable,Biomass,,,,,
Brazil,Equipav II,BRA0029765,80,-21.5208,-49.8611,Renewable,Biomass,,,,,
Brazil,Ernestina,BRA0000898,5,-28.5558,-52.5456,Renewable,Hydro,14.77,22.31,21.73,19.29,18.14
Brazil,Ernesto Lavratti Neto,BRA0029800,1,-26.5531,-52.3272,Renewable,Hydro,3.52,4.39,3.78,4.09,4.37
Brazil,Esdeva,BRA0030051,3,-21.7602,-43.3408,Fossil,Oil,,,,,5.02
Brazil,Esmeralda,BRA0028430,22,-27.7833,-51.3667,Renewable,Hydro,65.4,104.28,103.85,87.81,85.41
Brazil,Esmeril,BRA0000904,5,-20.8333,-47.3,Renewable,Hydro,12.52,17.77,20.95,20.67,14.88
Brazil,Esperan??a,BRA0030042,2,-13.7786,-59.7889,Renewable,Hydro,4.99,8.71,8.42,8.45,7.46
Brazil,Espig??o,BRA0029074,2,-11.4797,-60.7469,Renewable,Hydro,4.71,8.28,8,8.02,7.08
Brazil,Espig??o,BRA0030803,10,-14.477,-42.5853,Renewable,Wind,,,,,40.34
Brazil,Espirito Santo,BRA0033487,1,-19.9196,-43.9289,Fossil,Oil,,,,,2.84
Brazil,Espora,BRA0000908,32,-18.6758,-51.8656,Renewable,Hydro,105.52,126.26,128.71,130.04,119.26
Brazil,Espraiado,BRA0030245,1,-22.35,-46.225,Renewable,Hydro,2.04,3.92,3.77,3.78,3.27
Brazil,Ester,BRA0000912,46,-22.6533,-47.2014,Renewable,Biomass,,,,,
Brazil,Estivas,BRA0028660,17,-6.2266,-35.198,Renewable,Biomass,,,,,
Brazil,Estreito,BRA0028863,1087,-6.5872,-47.4594,Renewable,Hydro,5523.1,5460.73,5314.9,5068.75,4871.38
Brazil,Estreito (Luiz Carlos Barreto de Carvalho),BRA0000917,1048,-20.1506,-47.2794,Renewable,Hydro,3782.74,4064.73,3580.98,3977.68,3544.48
Brazil,Estrela,BRA0032010,30,-3.248,-39.2943,Renewable,Wind,,,,,102.4
Brazil,Eternit,BRA0030097,3,-25.2877,-49.2147,Fossil,Oil,,,,,5.84
Brazil,Eternit Sim??es Filho,BRA0030096,1,-12.7805,-38.3944,Fossil,Oil,,,,,2.84
Brazil,Euclidel??ndia,BRA0000922,1,-21.9166,-42.2549,Renewable,Hydro,2.08,4.2,4.03,4.04,3.47
Brazil,Euclides da Cunha,BRA0000923,109,-21.6031,-46.9492,Renewable,Hydro,376.83,491.17,428.99,451,382.83
Brazil,Eurus I,BRA0030503,30,-5.3651,-35.8619,Renewable,Wind,,,126.81,115.48,98.9
Brazil,Eurus II,BRA0030499,30,-5.3919,-35.8331,Renewable,Wind,,,,117.04,115.16
Brazil,Eurus III,BRA0030504,30,-5.3973,-35.8749,Renewable,Wind,,,126.81,115.48,98.9
Brazil,Eurus IV,BRA0030509,27,-5.2622,-35.8145,Renewable,Wind,,,,105.33,103.65
Brazil,Eurus VI,BRA0030351,8,-5.2329,-35.9318,Renewable,Wind,,,31.28,28.3,23.06
Brazil,Euz??bio Rocha (Antiga Cubat??o - CCBS),BRA0028014,250,-23.9293,-46.4239,Fossil,Gas,,,,,1647.33
Brazil,Evo,BRA0030588,1,-24.474,-51.7922,Renewable,Hydro,1.74,3.2,3.08,3.09,2.68
Brazil,Extra Aracaju,BRA0029869,1,-10.9071,-37.0622,Fossil,Oil,,,,,2.78
Brazil,Extra Caraguatatuba,BRA0031527,3,-23.6163,-45.4036,Fossil,Oil,,,,,5.37
Brazil,Extra S??o Jos?? dos Campos,BRA0029864,1,-23.1755,-45.8775,Fossil,Oil,,,,,2.84
Brazil,E??lica Canoa Quebrada,BRA0028649,11,-4.5358,-37.6953,Renewable,Wind,33.22,22.65,29.38,30,29.47
Brazil,E??lica Icaraizinho,BRA0028699,55,-3.0179,-39.6741,Renewable,Wind,201.53,187.53,186.94,191.31,166.28
Brazil,E??lica Paracuru,BRA0028706,25,-3.4315,-38.962,Renewable,Wind,88.57,73.04,82.38,76.06,77.24
Brazil,E??lica Praias de Parajuru,BRA0028724,29,-4.3631,-37.8839,Renewable,Wind,101.27,92.89,99.48,90.18,93.7
Brazil,E??lica de Prainha,BRA0002142,10,-3.8708,-38.3803,Renewable,Wind,,,,,34.48
Brazil,E??lica de Ta??ba,BRA0002801,5,-3.4953,-38.9339,Renewable,Wind,12.58,10.5,10.04,6.59,6.53
Brazil,E??lica ??gua Doce,BRA0028793,9,-26.5839,-51.6876,Renewable,Wind,15.92,12.31,17.13,18.88,23.79
Brazil,E??lio - El??trica de Palmas,BRA0027908,3,-26.5781,-51.7004,Renewable,Wind,2.73,2.25,2.52,1.14,1.14
Brazil,F,BRA0000009,4,-20.1169,-43.8681,Renewable,Hydro,8.37,13.54,13.35,14.3,11.24
Brazil,F PIO - LOJAS VIS??O BEL??M,BRA0033462,2,-1.4575,-48.4944,Fossil,Oil,,,,,3.01
Brazil,FBA,BRA0030214,4,-23.3516,-47.8475,Fossil,Oil,,,,,8.77
Brazil,FERROUS RESOURCES DO BRASIL S A,BRA0032903,3,-20.5032,-43.9168,Fossil,Oil,,,,,5.92
Brazil,FIRMENICH 1,BRA0034008,1,-23.5985,-46.908,Fossil,Oil,,,,,2.84
Brazil,FIRMENICH 2,BRA0033209,1,-23.5999,-46.9097,Fossil,Oil,,,,,2.6
Brazil,FNS-PO,BRA0033079,2,-27.595,-48.5486,Fossil,Oil,,,,,3.55
Brazil,FORTALEZA - 2,BRA0033314,2,-3.7489,-38.4539,Fossil,Oil,,,,,3.55
Brazil,Fagundes,BRA0000928,5,-22.2042,-43.0931,Renewable,Hydro,10.03,18.57,15.84,18.76,15.5
Brazil,Fany,BRA0028046,1,-22.3051,-51.2115,Renewable,Biomass,,,,,
Brazil,Faria Lemos,BRA0030935,1,-20.7942,-42,Renewable,Hydro,3.99,5.39,4.84,5.27,5.1
Brazil,Faria Lima Square,BRA0032734,1,-23.5839,-46.6728,Fossil,Oil,,,,,2.84
Brazil,Farias,BRA0030404,1,-19.067,-42.8092,Renewable,Hydro,2.12,4.16,3.99,4,3.45
Brazil,Farol,BRA0030502,20,-5.097,-36.0204,Renewable,Wind,,,,77.66,75.96
Brazil,Faxinal II,BRA0028780,30,-10.1622,-59.4578,Renewable,Hydro,147.24,142.1,137.16,134.84,140.45
Brazil,Faxinal dos Guedes,BRA0028830,4,-26.7636,-52.2183,Renewable,Hydro,15.07,18.15,17.52,16.83,15.71
Brazil,Faxinal l,BRA0000935,3,-10.1648,-59.4466,Renewable,Hydro,14.72,14.65,14.23,14.02,15.24
Brazil,Fazenda Ros??rio,BRA0030343,9,-30.4469,-50.3888,Renewable,Wind,33.35,22.43,25.17,26.89,26.98
Brazil,Fazenda Ros??rio 2,BRA0030478,23,-30.4398,-50.4053,Renewable,Wind,,72.93,80.47,79.09,71.13
Brazil,Fazenda Ros??rio 3,BRA0030334,16,-30.4525,-50.4226,Renewable,Wind,57.92,46.48,49.17,46.67,44.33
Brazil,Fazenda Velha,BRA0031575,17,-17.968,-51.7613,Renewable,Hydro,49.61,73.08,67.44,69.11,62.42
Brazil,Fa??sa I,BRA0030352,29,-3.3218,-39.2671,Renewable,Wind,,,122.63,109.6,106.73
Brazil,Fa??sa II,BRA0030331,27,-3.3188,-39.2396,Renewable,Wind,,,115.77,102.58,100.31
Brazil,Fa??sa III,BRA0030332,25,-3.3478,-39.2652,Renewable,Wind,,,103.6,93.95,90.75
Brazil,Fa??sa IV,BRA0030329,25,-3.3221,-39.2671,Renewable,Wind,,,105.11,93.95,91.49
Brazil,Fa??sa V,BRA0030309,29,-3.3699,-39.2621,Renewable,Wind,,,120.87,107.25,105.12
Brazil,Feij??,BRA0000948,5,-8.1713,-70.3496,Fossil,Oil,,,,,9.65
Brazil,Feij?? ?? CEA,BRA0034374,6,-8.1639,-70.3539,Fossil,Oil,,,,,11.6
Brazil,Feixos,BRA0030260,1,-22.6975,-46.8512,Renewable,Hydro,2.22,4.18,4.03,4.04,3.51
Brazil,Fernando Fossilparian (Antiga Nova Piratininga),BRA0028191,386,-23.6949,-46.6691,Fossil,Gas,,,,,2545.03
Brazil,Ferradura,BRA0027885,9,-27.5594,-53.5767,Renewable,Hydro,30.11,43.61,41.67,39.51,36.98
Brazil,Ferrari,BRA0028058,81,-21.8411,-47.3514,Renewable,Biomass,,,,,
Brazil,Ferreira Gomes,BRA0030385,252,0.852,-51.2,Renewable,Hydro,1046.44,998.33,974.87,970.9,744.26
Brazil,Fibrasa,BRA0029918,1,-7.9077,-34.8933,Fossil,Oil,,,,,2.84
Brazil,Fibrasa Embalagens,BRA0029911,1,-20.1246,-40.2983,Fossil,Oil,,,,,2.17
Brazil,Fibrasa Nordeste,BRA0030774,2,-7.9077,-34.8933,Fossil,Oil,,,,,3.79
Brazil,Fibria - MS (Antiga VCP - MS),BRA0029694,163,-20.751,-51.678,Renewable,Biomass,,,,,
Brazil,Figueira,BRA0000955,20,-23.8482,-50.3808,Fossil,Coal,,,,,149.66
Brazil,Figueira Ind??stria e Com??rcio,BRA0030580,4,-21.111,-50.2236,Renewable,Biomass,,,,,
Brazil,Figueir??polis,BRA0029145,19,-15.3926,-58.6378,Renewable,Hydro,64.91,88.86,79.06,80.34,82.41
Brazil,Fischer,BRA0030603,5,-22.5136,-47.3723,Renewable,Biomass,,,,,
Brazil,Fleixeiras I,BRA0030670,30,-3.2011,-39.3647,Renewable,Wind,,,126.82,115.49,97.7
Brazil,Flor do Mato,BRA0000958,5,-26.8481,-51.8794,Renewable,Hydro,18.01,21.71,20.95,20.09,18.69
Brazil,Flor do Sert??o,BRA0028852,17,-26.7877,-53.3942,Renewable,Hydro,59.85,74.79,72.15,76.46,62.05
Brazil,Floraplac,BRA0027926,1,-3.1995,-47.5937,Renewable,Biomass,,,,,
Brazil,Flores,BRA0029192,80,-3.0707,-60.0144,Fossil,Oil,,,,,158.07
Brazil,Fl??rida Clean Power do Amap??,BRA0030335,2,0.0408,-51.1351,Renewable,Biomass,,,,,
Brazil,Fonte Boa,BRA0000972,5,-2.5202,-66.0291,Fossil,Oil,,,,,10.11
Brazil,Fontes I+II,WKS0063682,10,-9.055,-38.12,Renewable,Solar,21.95,21.95,21.95,22.09,21.85
Brazil,Fontes Nova,BRA0000973,130,-22.7031,-43.8814,Renewable,Hydro,323.93,502.87,485.09,486.42,400.27
Brazil,Forquilha,BRA0000976,1,-27.6667,-51.7333,Renewable,Hydro,3.59,4.61,4.15,4.3,4
Brazil,Fortaleza,BRA0028357,327,-3.6771,-38.8566,Fossil,Gas,,,,,2152.95
Brazil,Fortlev Sul,BRA0030535,2,-26.4579,-48.7487,Fossil,Oil,,,,,4.34
Brazil,Foz do Chapec??,BRA0028354,855,-27.1417,-53.0397,Renewable,Hydro,3393.08,4791.3,4609.31,3143.86,2853.73
Brazil,Foz do Rio Chor??,BRA0028630,25,-4.1256,-38.1503,Renewable,Wind,89.69,81.79,79.29,80.38,81.46
Brazil,Franca Amaral,BRA0000992,5,-21.0537,-41.72,Renewable,Hydro,11.89,16.9,14.27,16.7,14.83
Brazil,Francisco Gross (Antiga Santa F??),BRA0028380,29,-20.7,-41.5167,Renewable,Hydro,69.07,102.03,98.87,99.47,89.03
Brazil,Frango Sertanejo,BRA0029610,5,-20.791,-49.2105,Fossil,Oil,,,,,9.76
Brazil,Fran??a,BRA0000990,30,-23.9406,-47.1944,Renewable,Hydro,95.09,116.14,126.51,127.6,102.71
Brazil,Frascal,BRA0031041,2,-26.9564,-50.4889,Renewable,Hydro,7.28,9.5,9.47,9.8,8.65
Brazil,Frederico Jo??o Cerutti SA,BRA0029037,1,-27.5103,-53.4253,Renewable,Hydro,3.81,5.38,5.3,4.81,4.79
Brazil,Frigobet,BRA0031488,2,-19.9437,-44.1898,Fossil,Oil,,,,,3.08
Brazil,Fronteira,BRA0029199,3,-20.2996,-49.1965,Renewable,Biomass,,,,,
Brazil,Frutal,BRA0029290,16,-20.0803,-48.8124,Renewable,Biomass,,,,,
Brazil,Fruteiras,BRA0000999,9,-20.7022,-41.0894,Renewable,Hydro,20.77,31.93,31.42,31.09,25.68
Brazil,Fuga Couros,BRA0029973,1,-28.4452,-52.1905,Fossil,Oil,,,,,2.56
Brazil,Fuga Couros - Camargo,BRA0031000,1,-28.6124,-52.2118,Fossil,Oil,,,,,2
Brazil,Fuma??a,BRA0001000,36,-24.0075,-47.2639,Renewable,Hydro,117.26,143.2,155.99,157.34,126.65
Brazil,Fuma??a,BRA0027957,10,-20.45,-43.2667,Renewable,Hydro,22.41,36.79,35.45,35.55,30.74
Brazil,Fuma??a IV,BRA0027575,5,-20.7492,-41.8761,Renewable,Hydro,11.96,16.26,15.77,16.19,11.44
Brazil,Fund??o,BRA0028360,120,-25.7086,-51.9981,Renewable,Hydro,400.68,466.12,534.05,463.75,427.37
Brazil,Fund??o I,BRA0028846,2,-25.7086,-51.9981,Renewable,Hydro,9.64,10.19,12.1,10.23,10.39
Brazil,Funfarme,BRA0029472,2,-20.8157,-49.37,Fossil,Oil,,,,,3.17
Brazil,Funil,BRA0027118,216,-22.5303,-44.5669,Renewable,Hydro,692.86,822.24,840.42,852.01,736.22
Brazil,Funil,BRA0027066,4,-20.4967,-43.4722,Renewable,Hydro,6.83,11.75,11.27,11.3,9.58
Brazil,Funil,BRA0027645,23,-19.0833,-42.85,Renewable,Hydro,75.49,87.62,76.31,94.84,81.4
Brazil,Funil,BRA0001006,180,-21.1436,-45.0372,Renewable,Hydro,606.58,697.11,705.76,696.44,591.06
Brazil,Funil,BRA0027046,30,-14.1833,-39.4667,Renewable,Hydro,90.54,120.48,123.5,115.71,92.94
Brazil,Furlan,BRA0027342,4,-22.7576,-47.4689,Renewable,Biomass,,,,,
Brazil,Furlan Avar??,BRA0031189,30,-23.0459,-49.0334,Renewable,Biomass,,,,,
Brazil,Furnas,BRA0001007,1216,-20.6471,-46.3286,Renewable,Hydro,5113.99,5044.1,4750.95,4763.97,4251.49
Brazil,Furnas do Segredo,BRA0001009,10,-29.3653,-54.5039,Renewable,Hydro,36.69,50.07,41.84,42.17,41.35
Brazil,Furquim,BRA0028175,6,-20.3667,-43.2033,Renewable,Hydro,20.08,24.8,24,24.97,21.05
Brazil,F??brica de Ideias Ind??stria e Com??rcio,BRA0030554,1,-23.6449,-46.8428,Fossil,Oil,,,,,2
Brazil,G,BRA0000010,1,-20.1364,-43.8717,Renewable,Hydro,2.29,4.52,4.44,5.82,3.77
Brazil,GB Silvio Teixeira,BRA0029951,1,-10.938,-37.0493,Fossil,Oil,,,,,2.13
Brazil,GE Celma,BRA0029544,1,-22.501,-43.1695,Fossil,Gas,,,,,7
Brazil,GNA-RD,BRA0033488,1,-16.7193,-49.2547,Fossil,Oil,,,,,2.37
Brazil,GPA - Loja1370,BRA0032752,1,-23.9582,-46.3703,Fossil,Oil,,,,,2.78
Brazil,GPA - Loja1382,BRA0032684,1,-23.5263,-47.4544,Fossil,Oil,,,,,2.13
Brazil,GRAFITE ITAPECERICA,BRA0033030,2,-20.4685,-45.1161,Fossil,Oil,,,,,4.32
Brazil,GTBX-ST-RJO,BRA0033077,3,-22.9981,-43.6061,Fossil,Oil,,,,,5.92
Brazil,Gabriel Passos,BRA0028596,9,-19.9105,-44.1889,Fossil,Oil,,,,,18.21
Brazil,Galheiros I,BRA0030312,12,-13.3934,-46.3906,Renewable,Hydro,23.85,48.4,38.2,38.31,27.94
Brazil,Galp??es,BRA0031477,8,-30.8807,-55.6765,Renewable,Wind,,,,28.09,26.81
Brazil,Galvani,BRA0001017,12,-22.7444,-47.1356,Renewable,Biomass,,,,,
Brazil,Galvani,BRA0030174,5,-12.8694,-38.5052,Fossil,Oil,,,,,9.87
Brazil,Gal??polis,BRA0029714,2,-29.2501,-51.1676,Renewable,Hydro,2.44,4.69,4.51,4.53,3.91
Brazil,Gameleira,BRA0028601,2,-10.6505,-51.4092,Renewable,Biomass,,,,,
Brazil,Garganta da Jararaca,BRA0028918,29,-13.3906,-57.6242,Renewable,Hydro,103.89,131.52,131.55,123.98,116.78
Brazil,Garga??,BRA0028730,28,-21.5657,-41.0731,Renewable,Wind,83.11,76.41,80.65,94.56,90.51
Brazil,Garibaldi,BRA0030415,192,-27.6217,-50.9882,Renewable,Hydro,817.99,779.08,784.39,766.56,677.51
Brazil,Fossila,BRA0027950,78,-20.7659,-51.2492,Renewable,Biomass,,,,,
Brazil,Gavi??o Peixoto,BRA0001025,5,-21.85,-48.5167,Renewable,Hydro,15.33,18.03,17.74,19.29,15.18
Brazil,Gedore,BRA0026863,2,-29.7563,-51.1378,Fossil,Oil,,,,,4.34
Brazil,Generalco,BRA0028059,4,-20.5711,-50.3749,Renewable,Biomass,,,,,
Brazil,Geolab,BRA0030474,3,-16.4028,-48.9282,Fossil,Oil,,,,,6.63
Brazil,Geraldiscos,BRA0030217,1,-23.4402,-46.9083,Fossil,Oil,,,,,2.87
Brazil,Geramar I (Antiga Tocantin??polis),BRA0029705,166,-3.5274,-44.5174,Fossil,Oil,,,,,327.75
Brazil,Geramar II (Antiga Nova Olinda),BRA0029668,166,-3.5274,-44.5174,Fossil,Oil,,,,,327.75
Brazil,Gera????o Diesel Irm??os Hort,BRA0032673,3,-27.1107,-48.9364,Fossil,Oil,,,,,5.21
Brazil,Gera????o Pr??pria de Energia El??trica - GPEE,BRA0029437,6,-22.9192,-43.4408,Fossil,Gas,,,,,39.55
Brazil,Giasa II,BRA0028957,30,-7.3481,-35.0174,Renewable,Biomass,,,,,
Brazil,Ginda??,BRA0028091,5,-8.6361,-35.2036,Renewable,Hydro,9.25,15.72,15.08,15.35,14.88
Brazil,Girassol,BRA0030426,1,-13.9969,-45.403,Renewable,Hydro,2.29,3.19,3,3.6,2.72
Brazil,Global I,BRA0029653,149,-12.6668,-38.5311,Fossil,Oil,,,,,294.02
Brazil,Global II,BRA0029639,149,-12.6668,-38.5311,Fossil,Oil,,,,,294.02
Brazil,Globo,BRA0001033,5,-22.782,-43.3025,Fossil,Gas,,,,,34.01
Brazil,Gl??ria,BRA0001034,11,-21.0358,-42.3317,Renewable,Hydro,30.94,51.14,46.56,43.84,41.21
Brazil,Gl??ria,BRA0031142,1,-16.0311,-55.3611,Renewable,Hydro,3.74,5.07,4.79,4.97,4.43
Brazil,Goiandira,BRA0028803,27,-18.2167,-48.25,Renewable,Hydro,71.01,108.87,105.26,105.55,92.56
Brazil,Goian??sia,BRA0028113,7,-15.2112,-49.0874,Renewable,Biomass,,,,,
Brazil,Goiasa,BRA0028118,47,-18.0668,-49.6613,Renewable,Biomass,,,,,
Brazil,Gon??alves Salles,BRA0031489,1,-20.913,-46.9819,Fossil,Oil,,,,,2.21
Brazil,Governador Bento Munhoz da Rocha Neto (Foz do Areia),BRA0000984,1676,-26.0833,-51.65,Renewable,Hydro,3842.52,5518.83,5142.52,4924.75,4318.97
Brazil,Governador Jayme Canet J??nior - GJC (Antiga Mau??),BRA0029598,363,-24.0622,-50.7064,Renewable,Hydro,1215.81,1346.25,1396.23,1396.32,1111.56
Brazil,Governador Jos?? Richa (Salto Caxias),BRA0002591,1240,-25.5431,-53.4981,Renewable,Hydro,6169.33,5187.77,6984.15,5086.23,4824.66
Brazil,Governador Leonel Brizola (Antiga TermoRio),BRA0027888,1058,-22.7096,-43.2458,Fossil,Gas,,,,,6976.3
Brazil,Governador Ney Aminthas de Barros Braga (Segredo),BRA0002715,1260,-25.7833,-52.1333,Renewable,Hydro,6067.37,5809.09,5072.82,5368.6,4426.43
Brazil,Governador Pedro Viriato Parigot de Souza (Capivari/Cachoeira),BRA0001042,260,-25.1386,-48.8738,Renewable,Hydro,660.91,998.98,917.28,916.72,729.29
Brazil,Grafite Pedra Azul,BRA0030221,4,-16.0013,-41.2878,Fossil,Oil,,,,,7.16
Brazil,Grafite Salto da Divisa,BRA0030223,2,-15.9988,-39.9375,Fossil,Oil,,,,,4.32
Brazil,Granja Bras??lia,BRA0029910,2,-19.9638,-44.1889,Fossil,Oil,,,,,3.79
Brazil,Granja Viana,BRA0030729,1,-23.6712,-46.951,Fossil,Oil,,,,,2.6
Brazil,Gravat?? Fruitrade,BRA0029020,5,-8.2682,-35.5964,Renewable,Wind,13.01,11.3,11.99,13.18,12.12
Brazil,Gra??a Brennand (Antiga Terra Santa),BRA0029367,27,-14.793,-57.9672,Renewable,Hydro,97.58,123.99,119.29,111.54,112.6
